SELLER,CAT,ITEM_ID,ITEM_NAME,STORE,DATE,PRICE,QUANTITY,YEAR,HOLIDAY,WEEKEND,SCHOOLBREAK,AVG_TEMPERATURE
2051,2,2752,BURGER,1,2018-08-06,16.54,50,2012,,1,0,24.8
2051,2,4273,COKE,1,2018-08-06,16.54,50,2012,,1,0,24.8
2052,2,2752,BURGER,1,2018-08-06,16.57,30,2012,,1,0,24.8
2052,2,6249,WATER,1,2018-08-06,16.57,30,2012,,1,0,24.8
2053,2,2752,BURGER,1,2018-08-06,16.38,66,2012,,1,0,24.8
2053,2,4273,COKE,1,2018-08-06,16.38,66,2012,,1,0,24.8
2053,2,3052,COFFEE,1,2018-08-06,16.38,66,2012,,1,0,24.8
1070,0,2752,BURGER,1,2018-08-07,20.08,178,2012,,0,0,32.0
2051,2,2752,BURGER,1,2018-08-07,16.54,58,2012,,0,0,32.0
2051,2,4273,COKE,1,2018-08-07,16.54,58,2012,,0,0,32.0
2052,2,2752,BURGER,1,2018-08-07,16.57,30,2012,,0,0,32.0
2052,2,6249,WATER,1,2018-08-07,16.57,30,2012,,0,0,32.0
2053,2,2752,BURGER,1,2018-08-07,16.38,90,2012,,0,0,32.0
2053,2,4273,COKE,1,2018-08-07,16.38,90,2012,,0,0,32.0
2053,2,3052,COFFEE,1,2018-08-07,16.38,90,2012,,0,0,32.0
1070,0,2752,BURGER,1,2018-08-08,20.08,162,2012,,0,0,32.0
2051,2,2752,BURGER,1,2018-08-08,16.54,62,2012,,0,0,32.0
2051,2,4273,COKE,1,2018-08-08,16.54,62,2012,,0,0,32.0
2052,2,2752,BURGER,1,2018-08-08,16.57,34,2012,,0,0,32.0
2052,2,6249,WATER,1,2018-08-08,16.57,34,2012,,0,0,32.0
2053,2,2752,BURGER,1,2018-08-08,16.38,86,2012,,0,0,32.0
2053,2,4273,COKE,1,2018-08-08,16.38,86,2012,,0,0,32.0
2053,2,3052,COFFEE,1,2018-08-08,16.38,86,2012,,0,0,32.0
1070,0,2752,BURGER,1,2018-08-09,20.08,170,2012,,0,0,32.0
2051,2,2752,BURGER,1,2018-08-09,16.54,58,2012,,0,0,32.0
2051,2,4273,COKE,1,2018-08-09,16.54,58,2012,,0,0,32.0
2052,2,2752,BURGER,1,2018-08-09,16.57,30,2012,,0,0,32.0
2052,2,6249,WATER,1,2018-08-09,16.57,30,2012,,0,0,32.0
2053,2,2752,BURGER,1,2018-08-09,16.38,94,2012,,0,0,32.0
2053,2,4273,COKE,1,2018-08-09,16.38,94,2012,,0,0,32.0
2053,2,3052,COFFEE,1,2018-08-09,16.38,94,2012,,0,0,32.0
1070,0,2752,BURGER,1,2018-08-10,20.08,170,2012,,0,0,32.0
2051,2,2752,BURGER,1,2018-08-10,16.54,62,2012,,0,0,32.0
2051,2,4273,COKE,1,2018-08-10,16.54,62,2012,,0,0,32.0
2052,2,2752,BURGER,1,2018-08-10,16.57,30,2012,,0,0,32.0
2052,2,6249,WATER,1,2018-08-10,16.57,30,2012,,0,0,32.0
2053,2,2752,BURGER,1,2018-08-10,16.38,82,2012,,0,0,32.0
2053,2,4273,COKE,1,2018-08-10,16.38,82,2012,,0,0,32.0
2053,2,3052,COFFEE,1,2018-08-10,16.38,82,2012,,0,0,32.0
1070,0,2752,BURGER,1,2018-08-11,20.08,166,2012,,0,0,32.0
2051,2,2752,BURGER,1,2018-08-11,16.54,50,2012,,0,0,32.0
2051,2,4273,COKE,1,2018-08-11,16.54,50,2012,,0,0,32.0
2052,2,2752,BURGER,1,2018-08-11,16.57,34,2012,,0,0,32.0
2052,2,6249,WATER,1,2018-08-11,16.57,34,2012,,0,0,32.0
2053,2,2752,BURGER,1,2018-08-11,16.38,82,2012,,0,0,32.0
2053,2,4273,COKE,1,2018-08-11,16.38,82,2012,,0,0,32.0
2053,2,3052,COFFEE,1,2018-08-11,16.38,82,2012,,0,0,32.0
1070,0,2752,BURGER,1,2018-08-12,20.08,122,2012,,1,0,32.0
2051,2,2752,BURGER,1,2018-08-12,16.54,34,2012,,1,0,32.0
2051,2,4273,COKE,1,2018-08-12,16.54,34,2012,,1,0,32.0
2052,2,2752,BURGER,1,2018-08-12,16.57,30,2012,,1,0,32.0
2052,2,6249,WATER,1,2018-08-12,16.57,30,2012,,1,0,32.0
2053,2,2752,BURGER,1,2018-08-12,16.38,58,2012,,1,0,32.0
2053,2,4273,COKE,1,2018-08-12,16.38,58,2012,,1,0,32.0
2053,2,3052,COFFEE,1,2018-08-12,16.38,58,2012,,1,0,32.0
1070,0,2752,BURGER,1,2018-08-13,20.08,118,2012,,1,0,37.4
2051,2,2752,BURGER,1,2018-08-13,16.54,50,2012,,1,0,37.4
2051,2,4273,COKE,1,2018-08-13,16.54,50,2012,,1,0,37.4
2052,2,2752,BURGER,1,2018-08-13,16.57,30,2012,,1,0,37.4
2052,2,6249,WATER,1,2018-08-13,16.57,30,2012,,1,0,37.4
2053,2,2752,BURGER,1,2018-08-13,16.38,54,2012,,1,0,37.4
2053,2,4273,COKE,1,2018-08-13,16.38,54,2012,,1,0,37.4
2053,2,3052,COFFEE,1,2018-08-13,16.38,54,2012,,1,0,37.4
1070,0,2752,BURGER,1,2018-08-14,20.08,174,2012,,0,0,37.4
2051,2,2752,BURGER,1,2018-08-14,16.54,50,2012,,0,0,37.4
2051,2,4273,COKE,1,2018-08-14,16.54,50,2012,,0,0,37.4
2052,2,2752,BURGER,1,2018-08-14,16.57,38,2012,,0,0,37.4
2052,2,6249,WATER,1,2018-08-14,16.57,38,2012,,0,0,37.4
2053,2,2752,BURGER,1,2018-08-14,16.38,86,2012,,0,0,37.4
2053,2,4273,COKE,1,2018-08-14,16.38,86,2012,,0,0,37.4
2053,2,3052,COFFEE,1,2018-08-14,16.38,86,2012,,0,0,37.4
1070,0,2752,BURGER,1,2018-08-15,20.08,178,2012,,0,0,39.2
2051,2,2752,BURGER,1,2018-08-15,16.54,50,2012,,0,0,39.2
2051,2,4273,COKE,1,2018-08-15,16.54,50,2012,,0,0,39.2
2052,2,2752,BURGER,1,2018-08-15,16.57,38,2012,,0,0,39.2
2052,2,6249,WATER,1,2018-08-15,16.57,38,2012,,0,0,39.2
2053,2,2752,BURGER,1,2018-08-15,16.38,86,2012,,0,0,39.2
2053,2,4273,COKE,1,2018-08-15,16.38,86,2012,,0,0,39.2
2053,2,3052,COFFEE,1,2018-08-15,16.38,86,2012,,0,0,39.2
1070,0,2752,BURGER,1,2018-08-16,20.08,178,2012,,0,0,39.2
2051,2,2752,BURGER,1,2018-08-16,16.54,58,2012,,0,0,39.2
2051,2,4273,COKE,1,2018-08-16,16.54,58,2012,,0,0,39.2
2052,2,2752,BURGER,1,2018-08-16,16.57,38,2012,,0,0,39.2
2052,2,6249,WATER,1,2018-08-16,16.57,38,2012,,0,0,39.2
2053,2,2752,BURGER,1,2018-08-16,16.38,86,2012,,0,0,39.2
2053,2,4273,COKE,1,2018-08-16,16.38,86,2012,,0,0,39.2
2053,2,3052,COFFEE,1,2018-08-16,16.38,86,2012,,0,0,39.2
1070,0,2752,BURGER,1,2018-08-17,20.08,174,2012,,0,0,42.8
2051,2,2752,BURGER,1,2018-08-17,16.54,58,2012,,0,0,42.8
2051,2,4273,COKE,1,2018-08-17,16.54,58,2012,,0,0,42.8
2052,2,2752,BURGER,1,2018-08-17,16.57,42,2012,,0,0,42.8
2052,2,6249,WATER,1,2018-08-17,16.57,42,2012,,0,0,42.8
2053,2,2752,BURGER,1,2018-08-17,16.38,90,2012,,0,0,42.8
2053,2,4273,COKE,1,2018-08-17,16.38,90,2012,,0,0,42.8
2053,2,3052,COFFEE,1,2018-08-17,16.38,90,2012,,0,0,42.8
1070,0,2752,BURGER,1,2018-08-18,20.08,162,2012,,0,0,39.2
2051,2,2752,BURGER,1,2018-08-18,16.54,54,2012,,0,0,39.2
2051,2,4273,COKE,1,2018-08-18,16.54,54,2012,,0,0,39.2
2052,2,2752,BURGER,1,2018-08-18,16.57,46,2012,,0,0,39.2
2052,2,6249,WATER,1,2018-08-18,16.57,46,2012,,0,0,39.2
2053,2,2752,BURGER,1,2018-08-18,16.38,90,2012,,0,0,39.2
2053,2,4273,COKE,1,2018-08-18,16.38,90,2012,,0,0,39.2
2053,2,3052,COFFEE,1,2018-08-18,16.38,90,2012,,0,0,39.2
1070,0,2752,BURGER,1,2018-08-19,20.08,122,2012,,1,0,37.4
2051,2,2752,BURGER,1,2018-08-19,16.54,42,2012,,1,0,37.4
2051,2,4273,COKE,1,2018-08-19,16.54,42,2012,,1,0,37.4
2052,2,2752,BURGER,1,2018-08-19,16.57,22,2012,,1,0,37.4
2052,2,6249,WATER,1,2018-08-19,16.57,22,2012,,1,0,37.4
2053,2,2752,BURGER,1,2018-08-19,16.38,70,2012,,1,0,37.4
2053,2,4273,COKE,1,2018-08-19,16.38,70,2012,,1,0,37.4
2053,2,3052,COFFEE,1,2018-08-19,16.38,70,2012,,1,0,37.4
1070,0,2752,BURGER,1,2018-08-20,20.08,118,2012,,1,0,32.0
2051,2,2752,BURGER,1,2018-08-20,16.54,42,2012,,1,0,32.0
2051,2,4273,COKE,1,2018-08-20,16.54,42,2012,,1,0,32.0
2052,2,2752,BURGER,1,2018-08-20,16.57,26,2012,,1,0,32.0
2052,2,6249,WATER,1,2018-08-20,16.57,26,2012,,1,0,32.0
2053,2,2752,BURGER,1,2018-08-20,16.38,58,2012,,1,0,32.0
2053,2,4273,COKE,1,2018-08-20,16.38,58,2012,,1,0,32.0
2053,2,3052,COFFEE,1,2018-08-20,16.38,58,2012,,1,0,32.0
1070,0,2752,BURGER,1,2018-08-21,20.08,162,2012,,0,0,30.2
2051,2,2752,BURGER,1,2018-08-21,16.54,58,2012,,0,0,30.2
2051,2,4273,COKE,1,2018-08-21,16.54,58,2012,,0,0,30.2
2052,2,2752,BURGER,1,2018-08-21,16.57,38,2012,,0,0,30.2
2052,2,6249,WATER,1,2018-08-21,16.57,38,2012,,0,0,30.2
2053,2,2752,BURGER,1,2018-08-21,16.38,98,2012,,0,0,30.2
2053,2,4273,COKE,1,2018-08-21,16.38,98,2012,,0,0,30.2
2053,2,3052,COFFEE,1,2018-08-21,16.38,98,2012,,0,0,30.2
1070,0,2752,BURGER,1,2018-08-22,20.08,170,2012,,0,0,33.8
2051,2,2752,BURGER,1,2018-08-22,16.54,50,2012,,0,0,33.8
2051,2,4273,COKE,1,2018-08-22,16.54,50,2012,,0,0,33.8
2052,2,2752,BURGER,1,2018-08-22,16.57,42,2012,,0,0,33.8
2052,2,6249,WATER,1,2018-08-22,16.57,42,2012,,0,0,33.8
2053,2,2752,BURGER,1,2018-08-22,16.38,82,2012,,0,0,33.8
2053,2,4273,COKE,1,2018-08-22,16.38,82,2012,,0,0,33.8
2053,2,3052,COFFEE,1,2018-08-22,16.38,82,2012,,0,0,33.8
1070,0,2752,BURGER,1,2018-08-24,20.08,166,2012,,0,0,33.8
2051,2,2752,BURGER,1,2018-08-24,16.54,62,2012,,0,0,33.8
2051,2,4273,COKE,1,2018-08-24,16.54,62,2012,,0,0,33.8
2052,2,2752,BURGER,1,2018-08-24,16.57,38,2012,,0,0,33.8
2052,2,6249,WATER,1,2018-08-24,16.57,38,2012,,0,0,33.8
2053,2,2752,BURGER,1,2018-08-24,16.38,98,2012,,0,0,33.8
2053,2,4273,COKE,1,2018-08-24,16.38,98,2012,,0,0,33.8
2053,2,3052,COFFEE,1,2018-08-24,16.38,98,2012,,0,0,33.8
1070,0,2752,BURGER,1,2018-08-25,20.08,170,2012,,0,0,35.6
2051,2,2752,BURGER,1,2018-08-25,16.54,66,2012,,0,0,35.6
2051,2,4273,COKE,1,2018-08-25,16.54,66,2012,,0,0,35.6
2052,2,2752,BURGER,1,2018-08-25,16.57,46,2012,,0,0,35.6
2052,2,6249,WATER,1,2018-08-25,16.57,46,2012,,0,0,35.6
2053,2,2752,BURGER,1,2018-08-25,16.38,90,2012,,0,0,35.6
2053,2,4273,COKE,1,2018-08-25,16.38,90,2012,,0,0,35.6
2053,2,3052,COFFEE,1,2018-08-25,16.38,90,2012,,0,0,35.6
1070,0,2752,BURGER,1,2018-08-26,20.08,126,2012,,1,0,35.6
2051,2,2752,BURGER,1,2018-08-26,16.54,50,2012,,1,0,35.6
2051,2,4273,COKE,1,2018-08-26,16.54,50,2012,,1,0,35.6
2052,2,2752,BURGER,1,2018-08-26,16.57,22,2012,,1,0,35.6
2052,2,6249,WATER,1,2018-08-26,16.57,22,2012,,1,0,35.6
2053,2,2752,BURGER,1,2018-08-26,16.38,58,2012,,1,0,35.6
2053,2,4273,COKE,1,2018-08-26,16.38,58,2012,,1,0,35.6
2053,2,3052,COFFEE,1,2018-08-26,16.38,58,2012,,1,0,35.6
1070,0,2752,BURGER,1,2018-08-27,20.08,122,2012,,1,0,41.0
2051,2,2752,BURGER,1,2018-08-27,16.54,50,2012,,1,0,41.0
2051,2,4273,COKE,1,2018-08-27,16.54,50,2012,,1,0,41.0
2052,2,2752,BURGER,1,2018-08-27,16.57,34,2012,,1,0,41.0
2052,2,6249,WATER,1,2018-08-27,16.57,34,2012,,1,0,41.0
2053,2,2752,BURGER,1,2018-08-27,16.38,54,2012,,1,0,41.0
2053,2,4273,COKE,1,2018-08-27,16.38,54,2012,,1,0,41.0
2053,2,3052,COFFEE,1,2018-08-27,16.38,54,2012,,1,0,41.0
1070,0,2752,BURGER,1,2018-08-28,20.08,174,2012,,0,0,44.6
2051,2,2752,BURGER,1,2018-08-28,16.54,66,2012,,0,0,44.6
2051,2,4273,COKE,1,2018-08-28,16.54,66,2012,,0,0,44.6
2052,2,2752,BURGER,1,2018-08-28,16.57,42,2012,,0,0,44.6
2052,2,6249,WATER,1,2018-08-28,16.57,42,2012,,0,0,44.6
2053,2,2752,BURGER,1,2018-08-28,16.38,90,2012,,0,0,44.6
2053,2,4273,COKE,1,2018-08-28,16.38,90,2012,,0,0,44.6
2053,2,3052,COFFEE,1,2018-08-28,16.38,90,2012,,0,0,44.6
1070,0,2752,BURGER,1,2018-08-29,20.08,170,2012,,0,0,39.2
2051,2,2752,BURGER,1,2018-08-29,16.54,50,2012,,0,0,39.2
2051,2,4273,COKE,1,2018-08-29,16.54,50,2012,,0,0,39.2
2052,2,2752,BURGER,1,2018-08-29,16.57,30,2012,,0,0,39.2
2052,2,6249,WATER,1,2018-08-29,16.57,30,2012,,0,0,39.2
2053,2,2752,BURGER,1,2018-08-29,16.38,86,2012,,0,0,39.2
2053,2,4273,COKE,1,2018-08-29,16.38,86,2012,,0,0,39.2
2053,2,3052,COFFEE,1,2018-08-29,16.38,86,2012,,0,0,39.2
1070,0,2752,BURGER,1,2018-08-30,20.08,166,2012,,0,0,39.2
2051,2,2752,BURGER,1,2018-08-30,16.54,66,2012,,0,0,39.2
2051,2,4273,COKE,1,2018-08-30,16.54,66,2012,,0,0,39.2
2052,2,2752,BURGER,1,2018-08-30,16.57,46,2012,,0,0,39.2
2052,2,6249,WATER,1,2018-08-30,16.57,46,2012,,0,0,39.2
2053,2,2752,BURGER,1,2018-08-30,16.38,86,2012,,0,0,39.2
2053,2,4273,COKE,1,2018-08-30,16.38,86,2012,,0,0,39.2
2053,2,3052,COFFEE,1,2018-08-30,16.38,86,2012,,0,0,39.2
1070,0,2752,BURGER,1,2018-08-31,20.08,170,2012,,0,0,39.2
2051,2,2752,BURGER,1,2018-08-31,16.54,54,2012,,0,0,39.2
2051,2,4273,COKE,1,2018-08-31,16.54,54,2012,,0,0,39.2
2052,2,2752,BURGER,1,2018-08-31,16.57,38,2012,,0,0,39.2
2052,2,6249,WATER,1,2018-08-31,16.57,38,2012,,0,0,39.2
2053,2,2752,BURGER,1,2018-08-31,16.38,82,2012,,0,0,39.2
2053,2,4273,COKE,1,2018-08-31,16.38,82,2012,,0,0,39.2
2053,2,3052,COFFEE,1,2018-08-31,16.38,82,2012,,0,0,39.2
1070,0,2752,BURGER,1,2018-09-01,20.08,178,2012,,0,0,41.0
2051,2,2752,BURGER,1,2018-09-01,16.54,66,2012,,0,0,41.0
2051,2,4273,COKE,1,2018-09-01,16.54,66,2012,,0,0,41.0
2052,2,2752,BURGER,1,2018-09-01,16.57,38,2012,,0,0,41.0
2052,2,6249,WATER,1,2018-09-01,16.57,38,2012,,0,0,41.0
2053,2,2752,BURGER,1,2018-09-01,16.38,86,2012,,0,0,41.0
2053,2,4273,COKE,1,2018-09-01,16.38,86,2012,,0,0,41.0
2053,2,3052,COFFEE,1,2018-09-01,16.38,86,2012,,0,0,41.0
1070,0,2752,BURGER,1,2018-09-02,20.08,110,2012,,1,0,46.4
2051,2,2752,BURGER,1,2018-09-02,16.54,42,2012,,1,0,46.4
2051,2,4273,COKE,1,2018-09-02,16.54,42,2012,,1,0,46.4
2052,2,2752,BURGER,1,2018-09-02,16.57,34,2012,,1,0,46.4
2052,2,6249,WATER,1,2018-09-02,16.57,34,2012,,1,0,46.4
2053,2,2752,BURGER,1,2018-09-02,16.38,54,2012,,1,0,46.4
2053,2,4273,COKE,1,2018-09-02,16.38,54,2012,,1,0,46.4
2053,2,3052,COFFEE,1,2018-09-02,16.38,54,2012,,1,0,46.4
1070,0,2752,BURGER,1,2018-09-03,20.08,126,2012,,1,0,50.0
2051,2,2752,BURGER,1,2018-09-03,16.54,38,2012,,1,0,50.0
2051,2,4273,COKE,1,2018-09-03,16.54,38,2012,,1,0,50.0
2052,2,2752,BURGER,1,2018-09-03,16.57,34,2012,,1,0,50.0
2052,2,6249,WATER,1,2018-09-03,16.57,34,2012,,1,0,50.0
2053,2,2752,BURGER,1,2018-09-03,16.38,66,2012,,1,0,50.0
2053,2,4273,COKE,1,2018-09-03,16.38,66,2012,,1,0,50.0
2053,2,3052,COFFEE,1,2018-09-03,16.38,66,2012,,1,0,50.0
1070,0,2752,BURGER,1,2018-09-04,20.08,166,2012,,0,0,55.4
2051,2,2752,BURGER,1,2018-09-04,16.54,66,2012,,0,0,55.4
2051,2,4273,COKE,1,2018-09-04,16.54,66,2012,,0,0,55.4
2052,2,2752,BURGER,1,2018-09-04,16.57,38,2012,,0,0,55.4
2052,2,6249,WATER,1,2018-09-04,16.57,38,2012,,0,0,55.4
2053,2,2752,BURGER,1,2018-09-04,16.38,98,2012,,0,0,55.4
2053,2,4273,COKE,1,2018-09-04,16.38,98,2012,,0,0,55.4
2053,2,3052,COFFEE,1,2018-09-04,16.38,98,2012,,0,0,55.4
1070,0,2752,BURGER,1,2018-09-05,20.08,174,2012,,0,0,50.0
2051,2,2752,BURGER,1,2018-09-05,16.54,54,2012,,0,0,50.0
2051,2,4273,COKE,1,2018-09-05,16.54,54,2012,,0,0,50.0
2052,2,2752,BURGER,1,2018-09-05,16.57,30,2012,,0,0,50.0
2052,2,6249,WATER,1,2018-09-05,16.57,30,2012,,0,0,50.0
2053,2,2752,BURGER,1,2018-09-05,16.38,86,2012,,0,0,50.0
2053,2,4273,COKE,1,2018-09-05,16.38,86,2012,,0,0,50.0
2053,2,3052,COFFEE,1,2018-09-05,16.38,86,2012,,0,0,50.0
1070,0,2752,BURGER,1,2018-09-06,20.08,166,2012,,0,0,41.0
2051,2,2752,BURGER,1,2018-09-06,16.54,54,2012,,0,0,41.0
2051,2,4273,COKE,1,2018-09-06,16.54,54,2012,,0,0,41.0
2052,2,2752,BURGER,1,2018-09-06,16.57,38,2012,,0,0,41.0
2052,2,6249,WATER,1,2018-09-06,16.57,38,2012,,0,0,41.0
2053,2,2752,BURGER,1,2018-09-06,16.38,82,2012,,0,0,41.0
2053,2,4273,COKE,1,2018-09-06,16.38,82,2012,,0,0,41.0
2053,2,3052,COFFEE,1,2018-09-06,16.38,82,2012,,0,0,41.0
1070,0,2752,BURGER,1,2018-09-07,20.08,170,2012,,0,0,37.4
2051,2,2752,BURGER,1,2018-09-07,16.54,50,2012,,0,0,37.4
2051,2,4273,COKE,1,2018-09-07,16.54,50,2012,,0,0,37.4
2052,2,2752,BURGER,1,2018-09-07,16.57,34,2012,,0,0,37.4
2052,2,6249,WATER,1,2018-09-07,16.57,34,2012,,0,0,37.4
2053,2,2752,BURGER,1,2018-09-07,16.38,90,2012,,0,0,37.4
2053,2,4273,COKE,1,2018-09-07,16.38,90,2012,,0,0,37.4
2053,2,3052,COFFEE,1,2018-09-07,16.38,90,2012,,0,0,37.4
1070,0,2752,BURGER,1,2018-09-08,20.08,174,2012,,0,0,42.8
2051,2,2752,BURGER,1,2018-09-08,16.54,62,2012,,0,0,42.8
2051,2,4273,COKE,1,2018-09-08,16.54,62,2012,,0,0,42.8
2052,2,2752,BURGER,1,2018-09-08,16.57,30,2012,,0,0,42.8
2052,2,6249,WATER,1,2018-09-08,16.57,30,2012,,0,0,42.8
2053,2,2752,BURGER,1,2018-09-08,16.38,90,2012,,0,0,42.8
2053,2,4273,COKE,1,2018-09-08,16.38,90,2012,,0,0,42.8
2053,2,3052,COFFEE,1,2018-09-08,16.38,90,2012,,0,0,42.8
1070,0,2752,BURGER,1,2018-09-09,20.08,110,2012,,1,0,50.0
2051,2,2752,BURGER,1,2018-09-09,16.54,42,2012,,1,0,50.0
2051,2,4273,COKE,1,2018-09-09,16.54,42,2012,,1,0,50.0
2052,2,2752,BURGER,1,2018-09-09,16.57,38,2012,,1,0,50.0
2052,2,6249,WATER,1,2018-09-09,16.57,38,2012,,1,0,50.0
2053,2,2752,BURGER,1,2018-09-09,16.38,54,2012,,1,0,50.0
2053,2,4273,COKE,1,2018-09-09,16.38,54,2012,,1,0,50.0
2053,2,3052,COFFEE,1,2018-09-09,16.38,54,2012,,1,0,50.0
1070,0,2752,BURGER,1,2018-09-10,20.08,118,2012,,1,0,44.6
2051,2,2752,BURGER,1,2018-09-10,16.54,38,2012,,1,0,44.6
2051,2,4273,COKE,1,2018-09-10,16.54,38,2012,,1,0,44.6
2052,2,2752,BURGER,1,2018-09-10,16.57,34,2012,,1,0,44.6
2052,2,6249,WATER,1,2018-09-10,16.57,34,2012,,1,0,44.6
2053,2,2752,BURGER,1,2018-09-10,16.38,58,2012,,1,0,44.6
2053,2,4273,COKE,1,2018-09-10,16.38,58,2012,,1,0,44.6
2053,2,3052,COFFEE,1,2018-09-10,16.38,58,2012,,1,0,44.6
1070,0,2752,BURGER,1,2018-09-11,20.08,174,2012,,0,0,46.4
2051,2,2752,BURGER,1,2018-09-11,16.54,58,2012,,0,0,46.4
2051,2,4273,COKE,1,2018-09-11,16.54,58,2012,,0,0,46.4
2052,2,2752,BURGER,1,2018-09-11,16.57,42,2012,,0,0,46.4
2052,2,6249,WATER,1,2018-09-11,16.57,42,2012,,0,0,46.4
2053,2,2752,BURGER,1,2018-09-11,16.38,98,2012,,0,0,46.4
2053,2,4273,COKE,1,2018-09-11,16.38,98,2012,,0,0,46.4
2053,2,3052,COFFEE,1,2018-09-11,16.38,98,2012,,0,0,46.4
1070,0,2752,BURGER,1,2018-09-12,20.08,166,2012,,0,0,44.6
2051,2,2752,BURGER,1,2018-09-12,16.54,58,2012,,0,0,44.6
2051,2,4273,COKE,1,2018-09-12,16.54,58,2012,,0,0,44.6
2052,2,2752,BURGER,1,2018-09-12,16.57,30,2012,,0,0,44.6
2052,2,6249,WATER,1,2018-09-12,16.57,30,2012,,0,0,44.6
2053,2,2752,BURGER,1,2018-09-12,16.38,82,2012,,0,0,44.6
2053,2,4273,COKE,1,2018-09-12,16.38,82,2012,,0,0,44.6
2053,2,3052,COFFEE,1,2018-09-12,16.38,82,2012,,0,0,44.6
1070,0,2752,BURGER,1,2018-09-13,20.08,178,2012,,0,0,37.4
2051,2,2752,BURGER,1,2018-09-13,16.54,54,2012,,0,0,37.4
2051,2,4273,COKE,1,2018-09-13,16.54,54,2012,,0,0,37.4
2052,2,2752,BURGER,1,2018-09-13,16.57,30,2012,,0,0,37.4
2052,2,6249,WATER,1,2018-09-13,16.57,30,2012,,0,0,37.4
2053,2,2752,BURGER,1,2018-09-13,16.38,82,2012,,0,0,37.4
2053,2,4273,COKE,1,2018-09-13,16.38,82,2012,,0,0,37.4
2053,2,3052,COFFEE,1,2018-09-13,16.38,82,2012,,0,0,37.4
1070,0,2752,BURGER,1,2018-09-14,20.08,178,2012,,0,0,39.2
2051,2,2752,BURGER,1,2018-09-14,16.54,54,2012,,0,0,39.2
2051,2,4273,COKE,1,2018-09-14,16.54,54,2012,,0,0,39.2
2052,2,2752,BURGER,1,2018-09-14,16.57,38,2012,,0,0,39.2
2052,2,6249,WATER,1,2018-09-14,16.57,38,2012,,0,0,39.2
2053,2,2752,BURGER,1,2018-09-14,16.38,86,2012,,0,0,39.2
2053,2,4273,COKE,1,2018-09-14,16.38,86,2012,,0,0,39.2
2053,2,3052,COFFEE,1,2018-09-14,16.38,86,2012,,0,0,39.2
1070,0,2752,BURGER,1,2018-09-15,20.08,178,2012,,0,0,42.8
2051,2,2752,BURGER,1,2018-09-15,16.54,66,2012,,0,0,42.8
2051,2,4273,COKE,1,2018-09-15,16.54,66,2012,,0,0,42.8
2052,2,2752,BURGER,1,2018-09-15,16.57,46,2012,,0,0,42.8
2052,2,6249,WATER,1,2018-09-15,16.57,46,2012,,0,0,42.8
2053,2,2752,BURGER,1,2018-09-15,16.38,90,2012,,0,0,42.8
2053,2,4273,COKE,1,2018-09-15,16.38,90,2012,,0,0,42.8
2053,2,3052,COFFEE,1,2018-09-15,16.38,90,2012,,0,0,42.8
1070,0,2752,BURGER,1,2018-09-16,20.08,110,2012,,1,0,42.8
2051,2,2752,BURGER,1,2018-09-16,16.54,38,2012,,1,0,42.8
2051,2,4273,COKE,1,2018-09-16,16.54,38,2012,,1,0,42.8
2052,2,2752,BURGER,1,2018-09-16,16.57,22,2012,,1,0,42.8
2052,2,6249,WATER,1,2018-09-16,16.57,22,2012,,1,0,42.8
2053,2,2752,BURGER,1,2018-09-16,16.38,62,2012,,1,0,42.8
2053,2,4273,COKE,1,2018-09-16,16.38,62,2012,,1,0,42.8
2053,2,3052,COFFEE,1,2018-09-16,16.38,62,2012,,1,0,42.8
1070,0,2752,BURGER,1,2018-09-17,20.08,122,2012,,1,0,42.8
2051,2,2752,BURGER,1,2018-09-17,16.54,46,2012,,1,0,42.8
2051,2,4273,COKE,1,2018-09-17,16.54,46,2012,,1,0,42.8
2052,2,2752,BURGER,1,2018-09-17,16.57,26,2012,,1,0,42.8
2052,2,6249,WATER,1,2018-09-17,16.57,26,2012,,1,0,42.8
2053,2,2752,BURGER,1,2018-09-17,16.38,62,2012,,1,0,42.8
2053,2,4273,COKE,1,2018-09-17,16.38,62,2012,,1,0,42.8
2053,2,3052,COFFEE,1,2018-09-17,16.38,62,2012,,1,0,42.8
1070,0,2752,BURGER,1,2018-09-18,20.08,178,2012,,0,0,46.4
2051,2,2752,BURGER,1,2018-09-18,16.54,54,2012,,0,0,46.4
2051,2,4273,COKE,1,2018-09-18,16.54,54,2012,,0,0,46.4
2052,2,2752,BURGER,1,2018-09-18,16.57,34,2012,,0,0,46.4
2052,2,6249,WATER,1,2018-09-18,16.57,34,2012,,0,0,46.4
2053,2,2752,BURGER,1,2018-09-18,16.38,98,2012,,0,0,46.4
2053,2,4273,COKE,1,2018-09-18,16.38,98,2012,,0,0,46.4
2053,2,3052,COFFEE,1,2018-09-18,16.38,98,2012,,0,0,46.4
1070,0,2752,BURGER,1,2018-09-19,20.08,178,2012,,0,0,48.2
2051,2,2752,BURGER,1,2018-09-19,16.54,66,2012,,0,0,48.2
2051,2,4273,COKE,1,2018-09-19,16.54,66,2012,,0,0,48.2
2052,2,2752,BURGER,1,2018-09-19,16.57,38,2012,,0,0,48.2
2052,2,6249,WATER,1,2018-09-19,16.57,38,2012,,0,0,48.2
2053,2,2752,BURGER,1,2018-09-19,16.38,90,2012,,0,0,48.2
